UTC,ARKADELPHIA_F,BLOUNTSPRINGS_F,CORDOVA_F,MANCHESTER_F,OAKGROVE_F,SAYRE_F,TRAFFORD_F
2020,04,14,21:00:00.000,48.7,47,50.3,45.5,48.3,49,45.7
2020,04,14,22:00:00.000,46.6,45,48.2,43.7,46.6,47.8,44.5
2020,04,14,23:00:00.000,44.8,43.2,46.2,42.1,45.6,45.9,43.1
2020,04,15,00:00:00.000,43.3,41.5,44.3,41,44,44.4,40.5
2020,04,15,01:00:00.000,41.2,40.2,42.7,40,42.1,42.7,38.9
2020,04,15,02:00:00.000,39.9,39,41.6,39.3,40.7,41,37.7
2020,04,15,03:00:00.000,38.9,38,40.9,38.4,39.6,38.9,36.9
2020,04,15,04:00:00.000,37.7,37.3,40.6,37.7,38.4,37.7,36.3
2020,04,15,05:00:00.000,36.5,35.6,39.9,36.8,37.6,37.4,35.6
2020,04,15,06:00:00.000,36.5,34.1,38.8,36.1,37.1,37.2,36.3
2020,04,15,07:00:00.000,39,36.7,40.9,39.5,40.1,39.3,41.3
2020,04,15,08:00:00.000,45.7,41.1,47.1,45,43.7,43.9,49.2
2020,04,15,09:00:00.000,51.5,47.3,53.3,52.6,47.9,48.3,53.2
2020,04,15,10:00:00.000,54.7,54.3,58.1,54,52.5,52.9,56
2020,04,15,11:00:00.000,57.7,58.2,62,57.1,57.1,58.8,58.4
2020,04,15,12:00:00.000,60.8,62.1,64.7,60,60.6,60.9,59
2020,04,15,13:00:00.000,65.3,64.4,67.6,62.8,62.2,63.8,61.5
2020,04,15,14:00:00.000,73.7,66.9,68.7,63.1,63,63,61.7
2020,04,15,15:00:00.000,73.6,68.7,66,63,60.9,61.4,61
2020,04,15,16:00:00.000,76.8,66.5,62.5,62.1,59.3,61.2,59
2020,04,15,17:00:00.000,66.7,61,60.6,60.9,58.3,60.3,57.2
2020,04,15,18:00:00.000,58.4,56.1,58.7,56.7,56.1,57,54.9
2020,04,15,19:00:00.000,51.4,50.5,54.2,49.5,50.9,50.6,47.9
2020,04,15,20:00:00.000,46.6,45.7,49.4,44.6,46.1,45,43.1
2020,04,15,21:00:00.000,44,42.4,46,41.5,43.2,42,40.2
2020,04,15,22:00:00.000,41.7,40,43.8,39.9,40.7,40.1,38.3
2020,04,15,23:00:00.000,40.1,37.9,42.2,38.3,39,38.5,36.1
2020,04,16,00:00:00.000,38.9,36.5,40.9,36.8,37.4,37.4,35.2
2020,04,16,01:00:00.000,37.6,35.5,39.8,35.7,36.3,37.1,33.8
2020,04,16,02:00:00.000,36.5,34.5,38.8,35.4,35.2,36.6,32.8
2020,04,16,03:00:00.000,35.6,33.8,37.9,34.4,34.6,36.2,31.9
2020,04,16,04:00:00.000,34.7,33,37.8,33.6,33.5,36,31.1
2020,04,16,05:00:00.000,34.9,32.3,37.4,32.9,32.9,35.4,30.6
2020,04,16,06:00:00.000,34.4,32.2,37.1,32.9,33.2,35.5,32.2
2020,04,16,07:00:00.000,37.7,34.3,39.5,37.2,36.5,38,42.2
2020,04,16,08:00:00.000,46.1,40.6,45.6,45.9,42.2,42.6,52.3
2020,04,16,09:00:00.000,54.4,50.5,53.4,59.7,51.6,51,62
2020,04,16,10:00:00.000,61.5,60.9,61.6,61.5,60.6,58.1,67
2020,04,16,11:00:00.000,66.6,65.9,65.9,65.3,66.4,65.8,68.2
2020,04,16,12:00:00.000,68.4,69.9,68.8,67.5,69.2,70.8,69.3
2020,04,16,13:00:00.000,73.3,71.6,74.2,70.5,71.3,72.6,70.2
2020,04,16,14:00:00.000,80.7,74.6,76.3,72.5,72.1,72.2,69.3
2020,04,16,15:00:00.000,83,77.4,71.1,71.6,68.9,69.8,69.5
2020,04,16,16:00:00.000,84.6,76.3,68.6,69.5,67.1,68.6,67.8
2020,04,16,17:00:00.000,74.7,69.4,66.5,67.7,65.5,67.8,65.3
2020,04,16,18:00:00.000,64.1,63,63.9,63.2,63,64.5,62.1
2020,04,16,19:00:00.000,57,56.6,58.4,55.7,57.5,57.3,54.9
2020,04,16,20:00:00.000,52.6,51.8,53.9,50.6,52.8,52.5,50.5
2020,04,16,21:00:00.000,49.5,48.5,50.6,47.3,49.4,49.5,47.1
2020,04,16,22:00:00.000,47,46.2,48.5,44.8,47,47,44.4
2020,04,16,23:00:00.000,45.4,44.4,47.3,43.1,45,45,42.8
2020,04,17,00:00:00.000,44,42.9,46,41.7,43.5,43.7,41.5
2020,04,17,01:00:00.000,43.5,41.7,45.4,40.7,42.2,42.7,40.7
2020,04,17,02:00:00.000,42.4,41.1,44.6,39.8,41.2,42.1,39.8
2020,04,17,03:00:00.000,41.8,40.6,43.5,38.9,40.2,41,39
2020,04,17,04:00:00.000,41,40.1,42.9,38.3,39.1,40.1,38.5
2020,04,17,05:00:00.000,40.4,39.4,42.6,37.6,39,39.4,38.2
2020,04,17,06:00:00.000,41.1,39.4,42.7,37.9,40.1,39.8,40
2020,04,17,07:00:00.000,45.2,41.7,44.6,42.1,45.6,43.3,48.9
2020,04,17,08:00:00.000,58.9,48.5,52.9,52.6,55,50.1,63.1
2020,04,17,09:00:00.000,67,59.2,64.5,65.4,61.6,61.1,68.4
2020,04,17,10:00:00.000,71.1,67.6,68.9,68.9,67.8,66.9,69.8
2020,04,17,11:00:00.000,74.4,72.2,71.5,73.7,73.8,72,73.2
2020,04,17,12:00:00.000,76.9,75.2,74.1,77.1,76.6,76.9,75.3
2020,04,17,13:00:00.000,83.2,78.1,76.8,78.3,79.6,81.3,77.1
2020,04,17,14:00:00.000,87.5,80.2,76.9,78.8,78.6,80.2,77.5
2020,04,17,15:00:00.000,89.9,81.1,76.3,78.5,76,77.7,77.6
2020,04,17,16:00:00.000,89.8,80.5,74.9,76.4,74.2,76.3,75.2
2020,04,17,17:00:00.000,78,74.9,73.2,73.7,72.7,74.3,72.8
2020,04,17,18:00:00.000,74.3,69.4,71.1,71.1,70.4,71.3,69.9
2020,04,17,19:00:00.000,68.3,65.9,67.7,66.6,67.5,67.7,65.3
2020,04,17,20:00:00.000,64.3,62.8,64.2,62.8,65.2,63.9,63
2020,04,17,21:00:00.000,64.5,60.6,63.2,61,63.6,62.2,60.5
2020,04,17,22:00:00.000,63.9,59.7,61.6,59.9,64.3,62.1,59.3
2020,04,17,23:00:00.000,67,58.9,61.1,59.2,64.1,59.2,61.6
2020,04,18,00:00:00.000,66.1,59.2,62.3,60,63.8,59,63.1
2020,04,18,01:00:00.000,62.7,59.9,63.1,60.5,63,61.1,60.5
2020,04,18,02:00:00.000,61.7,59.5,61.9,59.7,62.5,60.6,59.7
2020,04,18,03:00:00.000,61.1,59.3,61.2,59.7,62.1,60.6,59.3
2020,04,18,04:00:00.000,56,55.5,58.9,55,61.9,59,55.5
2020,04,18,05:00:00.000,54.3,54.2,57.7,53.1,56.2,56,53.6
2020,04,18,06:00:00.000,53.7,52.5,56.5,51.6,55,54.7,52.6
2020,04,18,07:00:00.000,52.7,51.2,55.3,51.4,53.9,54.2,51.1
2020,04,18,08:00:00.000,52.6,49.9,54.9,51.1,54,54.2,51.2
2020,04,18,09:00:00.000,52.7,50.4,55.5,52.9,54.2,54.2,53.2
2020,04,18,10:00:00.000,54.4,52.3,57.9,52.8,55.1,55.7,52.1
2020,04,18,11:00:00.000,57.6,57.1,60.8,55.7,58.3,59.2,58.1
2020,04,18,12:00:00.000,59.5,60.5,64.1,60,62.2,63.3,60.8
2020,04,18,13:00:00.000,67,63.8,67.5,63.4,66,65.8,63.7
2020,04,18,14:00:00.000,76.9,69.4,69.4,66,66.3,66.1,63.4
2020,04,18,15:00:00.000,77.8,70.3,67.8,66.1,64.5,65.3,65.5
2020,04,18,16:00:00.000,85.9,70.3,65,65.5,63.6,64.9,64.2
2020,04,18,17:00:00.000,74.1,65.5,63.3,63.8,62.1,63.7,61.9
2020,04,18,18:00:00.000,62,58.8,61.4,58.8,59.9,61.4,59.2
2020,04,18,19:00:00.000,55.7,54.3,57.3,52.8,55.6,55.7,53.7
2020,04,18,20:00:00.000,51.7,50.4,53.8,49.8,52.5,51.8,49.6
2020,04,18,21:00:00.000,49.9,47.8,52.2,48.2,50.9,50,47.3
2020,04,18,22:00:00.000,49.3,46.6,51.1,47.8,50.3,49,46.6
2020,04,18,23:00:00.000,48.7,46.2,50.6,47.7,48.9,48.2,46
2020,04,19,00:00:00.000,47.8,45.7,49.9,46.7,47.9,47.3,45
2020,04,19,01:00:00.000,47.2,44.5,49,45.7,47.2,46.5,44.2
2020,04,19,02:00:00.000,46.8,44.5,49,46,47.3,46.7,44.2
2020,04,19,03:00:00.000,47.6,45.5,49.6,47.3,47.9,48.1,45.1
2020,04,19,04:00:00.000,48.5,46.5,50.6,48.4,48.9,48.9,47
2020,04,19,05:00:00.000,48.7,47.7,50.7,48.8,49.6,49.5,47.8
2020,04,19,06:00:00.000,49.4,48.2,51.2,49.4,50.7,50,47.9
2020,04,19,07:00:00.000,49.8,48.9,51.6,49.9,51.5,50.5,48.1
2020,04,19,08:00:00.000,51.6,50,52.6,51.6,51.8,51.4,48.9
2020,04,19,09:00:00.000,57,52.9,56.6,56.5,55.1,54.8,56
2020,04,19,10:00:00.000,63,57.7,62.2,59.7,58.7,60.9,64.1
2020,04,19,11:00:00.000,62.8,59.2,63.2,62.6,57.8,62,62.1
2020,04,19,12:00:00.000,61.4,59.7,62.5,61.9,57.3,61.1,61.5
2020,04,19,13:00:00.000,63.3,60.3,62.1,63,56.4,60.6,59.4
2020,04,19,14:00:00.000,60.6,59.4,60.8,61.2,55.9,59.7,58.1
2020,04,19,15:00:00.000,59.3,58.8,60.6,59.8,56,58.7,57.2
2020,04,19,16:00:00.000,58.6,57.7,59.9,58.9,56,58.2,56.5
2020,04,19,17:00:00.000,58.1,57.2,59.5,58.3,56.2,57.9,56.2
2020,04,19,18:00:00.000,57.8,56.6,59.2,57.7,56.5,57.7,55.7
2020,04,19,19:00:00.000,57.3,56.2,58.8,57.2,56.7,57.7,55.6
2020,04,19,20:00:00.000,57.5,56.2,58.7,57.2,57.2,57.7,55.7
2020,04,19,21:00:00.000,57.8,56.4,58.8,57.1,57.9,58.1,55.6
2020,04,19,22:00:00.000,57.9,56.2,59.4,57.3,57.8,58.4,55.5
2020,04,19,23:00:00.000,58.2,56.2,59.7,57.7,58.2,58.3,56.7
2020,04,20,00:00:00.000,58.6,56.5,59.8,57.5,57.9,58.4,56.5
2020,04,20,01:00:00.000,58.4,56.5,59.8,57.7,58.6,58.7,56.7
2020,04,20,02:00:00.000,58.4,57,59.8,57.9,58.6,59,56.8
2020,04,20,03:00:00.000,58.4,57.2,59.8,58.1,58.6,58.9,57
2020,04,20,04:00:00.000,58.6,57.3,59.8,57.8,58.6,59,57.2
2020,04,20,05:00:00.000,56.5,55.9,59,55.7,58.2,58.7,55.5
2020,04,20,06:00:00.000,54.7,54.2,57.7,54.8,57.3,56.6,53.7
2020,04,20,07:00:00.000,54.8,54,57.7,54.5,56.2,56.4,53.8
2020,04,20,08:00:00.000,56.5,54.2,60.1,57.3,56.5,57.2,59.7
2020,04,20,09:00:00.000,59.9,57.1,63.6,62.6,58.6,59.3,62.5
2020,04,20,10:00:00.000,62.8,61.9,66.9,64.3,62.3,62.5,65.4
2020,04,20,11:00:00.000,66.3,66.5,70.3,67.7,66.5,68.1,67.8
2020,04,20,12:00:00.000,69.7,70.5,73.9,71.9,70,71.7,69.4
2020,04,20,13:00:00.000,75.2,75.2,77.1,73.9,71.7,74.7,71.7
2020,04,20,14:00:00.000,83.7,77.4,78.8,76.5,72.8,74.1,72.6
2020,04,20,15:00:00.000,85.1,79.2,78.2,75.8,70.8,72.7,73.1
2020,04,20,16:00:00.000,92.1,76.8,73.6,74.4,69.3,72.2,71.4
2020,04,20,17:00:00.000,79.1,70.3,70.8,72.7,68,71,68.8
2020,04,20,18:00:00.000,68.8,65.6,67.7,66.7,65.3,67.3,65.5
2020,04,20,19:00:00.000,61.9,60.1,62.8,60.3,61.2,61.9,58.9
2020,04,20,20:00:00.000,57.6,56.1,59.4,55.6,57.1,56.8,54.9
2020,04,20,21:00:00.000,55,53.2,56.7,52.9,54.8,54.7,52
2020,04,20,22:00:00.000,53.3,51.1,54.8,51.1,52.6,52.2,50.1
2020,04,20,23:00:00.000,51.7,49.6,53.2,49.4,51.2,50.6,48.3
2020,04,21,00:00:00.000,50.4,48.3,52,48.2,49.4,49.3,47.3
2020,04,21,01:00:00.000,49.3,47.4,51.4,47.2,48.4,48.2,46.5
2020,04,21,02:00:00.000,48.7,46.7,50.6,46.5,47.3,47.1,44.9
2020,04,21,03:00:00.000,47.6,46.1,49.9,45.5,46.5,46.1,44.5
2020,04,21,04:00:00.000,46.8,45.6,49.3,44.8,45.6,45.4,43.4
2020,04,21,05:00:00.000,46.2,45.5,48.8,44.4,45,44.8,43.7
2020,04,21,06:00:00.000,46.1,45.5,48.9,44.8,45.5,44.9,45.5
2020,04,21,07:00:00.000,50.3,47.6,51.4,48.5,48.3,48.1,55.5
2020,04,21,08:00:00.000,58.4,53.8,60,59,57.3,55.6,63.7
2020,04,21,09:00:00.000,65.3,59.5,66.9,68,63.2,63,67.3
2020,04,21,10:00:00.000,70.4,67,72,71.1,69.3,68.7,71.4
2020,04,21,11:00:00.000,73.2,73.7,77,75.4,74.3,74.8,74.4
2020,04,21,12:00:00.000,77.1,77.1,80.3,78.3,76.1,77.8,75
2020,04,21,13:00:00.000,81.9,78.9,82.6,80,77.5,78.5,77.1
2020,04,21,14:00:00.000,86.9,80.3,82.4,80,78.3,77.4,76.1
2020,04,21,15:00:00.000,89,75.5,81.5,77.6,75.3,76.8,76.4
2020,04,21,16:00:00.000,92.3,76.6,77,77.8,74.6,75.3,74.2
2020,04,21,17:00:00.000,80.9,72.2,74.9,75.7,73.2,75.2,72.2
2020,04,21,18:00:00.000,73.8,68.2,71.7,70.9,70.3,72,69.3
2020,04,21,19:00:00.000,65.9,63.1,66,63.9,64.5,65.3,62.7
2020,04,21,20:00:00.000,60.5,58.8,61,58.7,59.7,59.3,58.2
2020,04,21,21:00:00.000,56.8,55.3,57.8,54.4,56.1,55.7,52.8
2020,04,21,22:00:00.000,54.3,52.5,55.3,52,53.7,52.5,50.5
2020,04,21,23:00:00.000,52.2,50.3,53.3,49.8,51.6,50.4,48.5
2020,04,22,00:00:00.000,50.3,48.4,51.8,47.9,50.1,48.9,47.1
2020,04,22,01:00:00.000,48.9,46.8,50.5,47.1,48.3,47.4,45.5
2020,04,22,02:00:00.000,47.6,45.5,49.3,45.7,47.3,46.1,44
2020,04,22,03:00:00.000,46.3,44.4,48.7,44.9,46.5,45.4,43.1
2020,04,22,04:00:00.000,45.4,43.5,48.4,44.5,46,45.1,42.7
2020,04,22,05:00:00.000,44.9,42.8,47.8,44.9,45.6,45.1,41.7
2020,04,22,06:00:00.000,45.1,42.6,47.9,45,45.9,45.7,43.1
2020,04,22,07:00:00.000,49.5,44.4,50.6,49.4,49.5,48.9,54.3
2020,04,22,08:00:00.000,55.9,51.4,54.7,55.1,54.2,53.3,63.2
2020,04,22,09:00:00.000,60.5,55.6,59.4,60.3,57.8,58.1,65.9
2020,04,22,10:00:00.000,60.1,57.9,60.5,59.4,59.8,59,63.4
2020,04,22,11:00:00.000,59.3,58.1,60.3,57.2,60.8,58.9,59.2
2020,04,22,12:00:00.000,62.7,57.3,61.4,60.3,60.5,60.6,58.6
2020,04,22,13:00:00.000,66.3,61.2,66,64.2,61.6,65.2,63
2020,04,22,14:00:00.000,68.7,62.7,66.9,65.6,63.6,66.4,65.4
2020,04,22,15:00:00.000,66.7,62.6,65,64.5,62,64.9,65
2020,04,22,16:00:00.000,63.4,60.3,61.4,61.9,58.8,60.8,61.5
2020,04,22,17:00:00.000,60.4,58.9,60,59.5,57.9,59.5,59
2020,04,22,18:00:00.000,58.3,56.6,58.8,57.3,57.7,57.9,57.2
2020,04,22,19:00:00.000,56.7,55.3,57.8,55.7,56.8,56.5,55.6
2020,04,22,20:00:00.000,55.7,54.3,57.2,54.9,56.4,56.2,54.4
2020,04,22,21:00:00.000,54.9,53.8,56.1,54,55.5,55.7,53.3
2020,04,22,22:00:00.000,54.8,53.1,55.4,53.4,54.8,54.8,52.6
2020,04,22,23:00:00.000,54.3,52.7,55.1,52.8,54.3,54.8,52.3
2020,04,23,00:00:00.000,54,52.6,55.4,53.1,54.2,54.7,52.6
2020,04,23,01:00:00.000,53.9,52.8,55.5,53.2,54.4,54.7,53.7
2020,04,23,02:00:00.000,54.3,53.1,55.5,53.3,54.3,54.8,53.3
2020,04,23,03:00:00.000,54,53.3,55.4,53.6,54,54.8,52.7
2020,04,23,04:00:00.000,54,52.9,55.4,53.4,54.2,54.7,52.5
2020,04,23,05:00:00.000,54,52.9,55.7,54,54.7,55.1,52.6
2020,04,23,06:00:00.000,54.9,53.8,57.3,54.2,55.3,56,54.4
2020,04,23,07:00:00.000,55.7,54.7,58.3,55,56.5,56.6,55.6
2020,04,23,08:00:00.000,58.9,56.1,60.5,57.1,58.1,58.7,57.5
2020,04,23,09:00:00.000,63.3,59.3,63.1,60.1,61,60.8,62.6
2020,04,23,10:00:00.000,66.7,63.3,65.8,62.3,63.1,64.2,64.1
2020,04,23,11:00:00.000,63.6,62.7,63,66.5,65,64.7,64.9
2020,04,23,12:00:00.000,64.8,62.5,64.9,65.3,65.8,65.8,65.6
2020,04,23,13:00:00.000,67.6,64.8,66.3,65.4,66.6,67,67
2020,04,23,14:00:00.000,68.2,65.3,67.5,65.5,67.6,67.5,67.8
2020,04,23,15:00:00.000,68.2,65.9,68.2,67.3,68.4,68.6,68.4
2020,04,23,16:00:00.000,69.7,66.4,68.4,67.3,68.4,68.7,68.6
2020,04,23,17:00:00.000,68.2,65.2,68.2,67,67.6,67.8,68
2020,04,23,18:00:00.000,69.3,64.7,68.2,66.6,67.6,68.2,68
2020,04,23,19:00:00.000,67.3,63.8,67.3,64.3,65.5,67,66.3
2020,04,23,20:00:00.000,65.9,62.6,65.5,61.1,64.3,66.3,65.6
2020,04,23,21:00:00.000,62.2,61.1,62.7,59.8,62.2,63,62.6
2020,04,23,22:00:00.000,60.4,59.4,60.8,58.7,60.8,61.1,60
2020,04,23,23:00:00.000,60.5,58.9,60.3,58.6,59.3,60.4,59
2020,04,24,00:00:00.000,60.5,58.7,60.4,58.6,58.2,60.1,58.7
2020,04,24,01:00:00.000,60.3,58.4,60.3,58.8,58.1,59.7,58.2
2020,04,24,02:00:00.000,59.9,58.4,60,58.3,56.5,59.3,57.9
2020,04,24,03:00:00.000,59.8,58.3,59.4,56.8,55.1,58.4,57.7
2020,04,24,04:00:00.000,58.7,58.1,58.1,54.8,55.1,57.5,57.7
2020,04,24,05:00:00.000,57.9,57.7,56.8,55.3,55.3,55.6,56.8
2020,04,24,06:00:00.000,57.9,57.6,56.7,54.4,54.4,55.4,56.8
2020,04,24,07:00:00.000,59.4,57.9,59,56.8,56.6,57,61.1
2020,04,24,08:00:00.000,62.2,59.3,63.6,61.5,59.2,60.5,64.8
2020,04,24,09:00:00.000,64.8,61.5,65.2,65.5,62,63.4,67.7
2020,04,24,10:00:00.000,69.4,64.1,69.7,68.1,65.5,66.5,68.1
2020,04,24,11:00:00.000,71.4,67.6,72.1,70.2,70.5,69.1,71.3
2020,04,24,12:00:00.000,74.1,71.7,74.3,73.2,73.3,72.7,73.1
2020,04,24,13:00:00.000,76.3,72.7,77.6,75.4,74.3,73.7,71.7
2020,04,24,14:00:00.000,81.6,73.9,80.2,77.6,74.2,75.3,71.5
2020,04,24,15:00:00.000,83.5,76.8,80.5,76.8,73.3,73.9,74.3
2020,04,24,16:00:00.000,93.7,75.2,76.3,75.3,72,73.6,74.2
2020,04,24,17:00:00.000,83.8,71.4,72.8,73.5,70.8,72,71.6
2020,04,24,18:00:00.000,71.3,67.1,70.4,69.3,68.3,69.5,68.9
2020,04,24,19:00:00.000,65,63,66,63.9,64.7,65,62.1
2020,04,24,20:00:00.000,61.7,59.3,62.5,59.9,61.7,61.5,58.6
2020,04,24,21:00:00.000,59.7,57.2,60.6,57.9,59.7,59.2,56.7
2020,04,24,22:00:00.000,58.3,55.9,59.9,57.7,58.7,57.8,55.1
2020,04,24,23:00:00.000,58.6,55.5,59.3,57.5,58.3,57.1,54.4
2020,04,25,00:00:00.000,58.2,55.5,59.5,57.2,58.2,56.8,54.4
2020,04,25,01:00:00.000,57.9,55.6,59.3,57.2,58.1,56.5,54.5
2020,04,25,02:00:00.000,58.1,55.7,59.2,57.2,58.4,56.7,54.4
2020,04,25,03:00:00.000,57.7,55.7,59,57.1,58.7,57,54.3
2020,04,25,04:00:00.000,60.8,56.2,60.3,57.3,58.2,57.2,54.8
2020,04,25,05:00:00.000,58.4,55.6,59.4,56.5,58.4,57.2,54.8
2020,04,25,06:00:00.000,58.6,55.7,59.2,56.6,58.7,57.3,55.1
2020,04,25,07:00:00.000,60.8,57,60.1,58.1,60,59,58.2
2020,04,25,08:00:00.000,65,59.9,63.7,61.9,63.8,62.1,64.2
2020,04,25,09:00:00.000,67.5,63.1,66.1,63.4,66.9,65.5,68.2
2020,04,25,10:00:00.000,72.4,65.9,71.9,69.5,72.4,69.5,72.1
2020,04,25,11:00:00.000,73.8,70.6,71.5,68.6,71.9,72.1,73.7
2020,04,25,12:00:00.000,76.5,72.6,73,74.8,75.8,76.8,75.3
2020,04,25,13:00:00.000,78.8,74.3,75.2,76.3,76.9,77.7,74.1
2020,04,25,14:00:00.000,84.9,76.4,76.6,74.1,76.9,76.1,75.5
2020,04,25,15:00:00.000,81,75.4,75.8,73.9,74.1,75.4,75.9
2020,04,25,16:00:00.000,76.4,73,72.6,69.9,71.5,72.8,73.5
2020,04,25,17:00:00.000,74.8,69.4,70.5,68.2,69.8,71,69.1
2020,04,25,18:00:00.000,69.1,66.9,68.3,66.5,67.6,68.8,66.6
2020,04,25,19:00:00.000,66.5,64.5,66.7,63.9,65,66.3,64.3
2020,04,25,20:00:00.000,63.9,62.5,64.4,61.1,63.4,64.4,61.9
2020,04,25,21:00:00.000,61.9,60.4,61.5,57.7,60.8,61.5,59.3
2020,04,25,22:00:00.000,61,59.8,60.1,54.5,59.8,59.5,58.3
2020,04,25,23:00:00.000,57.6,57.2,57.6,52.8,57.7,57.5,56
2020,04,26,00:00:00.000,56.6,54.3,56.1,52.2,56.1,55.4,53.3
2020,04,26,01:00:00.000,55.6,54,54.8,50.4,55.3,54,52.9
2020,04,26,02:00:00.000,53.8,52.9,53.9,49.6,54.3,51.6,51.6
2020,04,26,03:00:00.000,52.2,51.2,52.3,47.7,52.8,50.5,50
2020,04,26,04:00:00.000,50.1,50,51.6,46.5,50.6,48.8,46.7
2020,04,26,05:00:00.000,48.5,48.9,50,44.6,48.3,47.3,44.3
2020,04,26,06:00:00.000,48.4,48.4,49.6,44.4,47.8,46.2,46.2
2020,04,26,07:00:00.000,51.8,50.1,53.3,48.8,51.4,49.8,54.7
2020,04,26,08:00:00.000,55.4,53.1,57.5,55.5,54.2,54.4,57.8
2020,04,26,09:00:00.000,59.4,56.6,62.3,61.2,58.1,58.3,59.9
2020,04,26,10:00:00.000,63.9,61.5,66.1,63.3,64.5,61.7,64.8
2020,04,26,11:00:00.000,66.5,65.5,69.5,66,68.8,66.5,65.4
2020,04,26,12:00:00.000,69.3,69.2,72.6,69.4,69.9,68.9,66.9
2020,04,26,13:00:00.000,72.7,69.9,74.8,70.6,72.2,69.7,68.6
2020,04,26,14:00:00.000,78.5,68.6,75.5,69.7,71.5,69.1,67.8
2020,04,26,15:00:00.000,76.6,70,73.2,67.2,69.1,68.6,65.8
2020,04,26,16:00:00.000,78.9,67,70,68.3,67.3,67.5,65.6
2020,04,26,17:00:00.000,71.1,63.2,67.2,65.5,65.6,66,62.1
2020,04,26,18:00:00.000,64.3,60.5,64.9,62.5,63.4,64.1,60.1
2020,04,26,19:00:00.000,60.5,58.3,61.9,58.7,60.5,61.1,56.8
2020,04,26,20:00:00.000,57.5,55.7,59.7,56,56.8,58.3,54.3
2020,04,26,21:00:00.000,55.1,52.9,57.6,52.5,55.1,54.9,50.6
2020,04,26,22:00:00.000,51.4,48.9,54.4,47.9,52.7,51.4,47.1
2020,04,26,23:00:00.000,48.5,46.2,51,44.9,49,48.5,44.4
2020,04,27,00:00:00.000,46.7,44,48.5,43.1,46.1,45.6,42.4
2020,04,27,01:00:00.000,44.9,42.2,46.7,41.8,44.5,43.9,40.9
2020,04,27,02:00:00.000,43.4,41,45.5,40.7,43.1,42.3,39.6
2020,04,27,03:00:00.000,42.3,39.9,44.8,39.6,41.8,41.1,38.2
2020,04,27,04:00:00.000,40.9,38.9,43.4,38.9,40.7,40.1,37.4
2020,04,27,05:00:00.000,40.7,37.9,42.9,38,39.6,39,36.2
2020,04,27,06:00:00.000,40.5,37.6,42.8,38.4,40.2,40.4,38.5
2020,04,27,07:00:00.000,43.9,39.5,45.5,42.8,43.9,43.1,49.5
2020,04,27,08:00:00.000,49.8,46,50.7,51.6,49.9,47.6,58.1
2020,04,27,09:00:00.000,57.7,55,58.8,63.4,56.1,54.7,64.3
2020,04,27,10:00:00.000,64.4,60.5,64.1,65.5,62.7,61.1,68.6
2020,04,27,11:00:00.000,68.4,67.2,70.5,68.9,68.8,68.4,70.5
2020,04,27,12:00:00.000,71.5,72,75.3,73,72.6,72.2,71.1
2020,04,27,13:00:00.000,77,75.5,78.5,75.5,73.7,74.9,74.1
2020,04,27,14:00:00.000,85.1,78.5,80.4,76.9,74.6,74.7,73.7
2020,04,27,15:00:00.000,84.8,80.5,80.3,76.1,72.2,73.2,73.6
2020,04,27,16:00:00.000,94.9,75.4,76,75.2,70.4,72.7,74.1
2020,04,27,17:00:00.000,81.1,70.5,72.5,72,68.9,71.3,70.3
2020,04,27,18:00:00.000,68.7,65.4,68.4,67.2,65.5,67.8,66.1
2020,04,27,19:00:00.000,62,60.1,63.1,60.8,60.6,61.4,58.2
2020,04,27,20:00:00.000,57.9,56,59.4,56.2,56.8,57.2,54
2020,04,27,21:00:00.000,55.3,52.6,56.6,53.4,54.5,54.7,51.7
2020,04,27,22:00:00.000,53.2,50.4,55.5,52.5,54,52.6,49.5
2020,04,27,23:00:00.000,51.8,49.2,54.7,51.1,52.7,51.7,48.7
2020,04,28,00:00:00.000,51.8,49,52.9,50,51.2,50,48.8
2020,04,28,01:00:00.000,51.7,48.9,52.8,50.5,50.3,49.9,47.7
2020,04,28,02:00:00.000,51.4,48.7,52.6,50.4,49.9,50.1,48.3
2020,04,28,03:00:00.000,50.6,48.4,51.8,48.8,49.3,49.4,47.6
2020,04,28,04:00:00.000,49.2,47.6,51.4,48.2,48.9,48.1,46.1
2020,04,28,05:00:00.000,48.9,47.1,51.4,48.7,48.9,48.4,46
2020,04,28,06:00:00.000,49.3,47.1,51.7,49.3,49.6,48.9,47
2020,04,28,07:00:00.000,52.7,49.5,53.8,52,52.7,52.6,53.4
2020,04,28,08:00:00.000,58.1,53.9,58.1,57.7,56.6,56.5,59.8
2020,04,28,09:00:00.000,64.7,59.9,63,64.2,60.9,61,69.3
2020,04,28,10:00:00.000,72.1,66.1,69.2,70,69.8,67.3,75.4
2020,04,28,11:00:00.000,76,71.5,73.7,74.4,75.4,75.4,77.4
2020,04,28,12:00:00.000,80.2,77.1,76.3,78.5,78.3,79.9,78.1
2020,04,28,13:00:00.000,83.5,79.1,77.1,78.3,80.7,80.2,78.1
2020,04,28,14:00:00.000,87,78.2,78.2,80.5,81.6,80.7,79.3
2020,04,28,15:00:00.000,88.1,81.4,79.4,80.9,78.7,80.2,81
2020,04,28,16:00:00.000,88,79.1,78.6,78.8,76.3,78.5,79.1
2020,04,28,17:00:00.000,82.2,74.7,76.3,75.7,74.6,75.5,76.3
